memno,lnnum,lndate,reqamt,appamt,install,monthrepay,cleardate,repaystat,bal,autopamt,salarydeduct,intchoice,
1268,1999030073,1999/3/10,200000,200000,40,5000,2000/2/1,C,145000,0,0,A,
1873,1999030074,1999/3/10,100000,100000,40,2500,2001/1/5,C,0,0,0,A,
1960,1999030075,1999/3/10,120000,120000,120,1000,1999/10/4,C,99000,0,0,S,
3220,1999030076,1999/3/10,40000,40000,20,2000,1999/9/6,C,28000,0,0,A,
3267,1999030077,1999/3/10,25000,25000,23,1042,2001/4/28,C,0,0,0,A,
3322,1999030078,1999/3/10,50000,50000,10,5000,1999/12/24,C,0,0,0,A,
693,1999030079,1999/3/11,200000,200000,40,5000,1999/10/4,C,165000,0,0,A,
1341,1999030080,1999/3/11,200000,200000,40,5000,1999/12/29,C,150000,0,0,A,
1349,1999030081,1999/3/11,30000,30000,20,1500,1999/8/16,C,22500,0,0,A,
1515,1999030082,1999/3/11,150000,150000,40,3750,1999/11/1,C,120000,0,0,A,
2436,1999030083,1999/3/11,160000,160000,40,4000,1999/10/1,C,156000,0,0,A,
2897,1999030084,1999/3/11,50000,50000,20,2500,1999/7/3,C,40000,0,0,A,
2352,1999030085,1999/3/12,100000,100000,29,3334,2000/8/1,C,43322,0,0,A,
921,1999030086,1999/3/15,200000,200000,40,5000,1999/9/16,C,170000,0,0,A,
1420,1999030087,1999/3/15,60000,60000,40,1500,1999/9/9,C,51000,0,0,A,
3014,1999030088,1999/3/15,50000,50000,40,1250,2000/7/7,C,30000,0,0,A,
2712,1999030089,1999/3/16,66000,66000,40,1650,2001/10/13,C,25900,0,0,A,
699,1999030090,1999/3/18,200000,200000,40,5000,1999/8/3,C,175000,0,0,A,
1013,1999030091,1999/3/18,130000,130000,40,3250,1999/12/9,C,107250,0,0,A,
1650,1999030092,1999/3/18,64800,64800,40,1620,2000/3/16,C,45360,0,0,S,
2124,1999030093,1999/3/18,130000,130000,40,3250,1999/12/29,C,97500,0,0,A,
2260,1999030094,1999/3/18,55000,55000,20,2750,1999/12/2,C,30250,0,0,A,
3327,1999030095,1999/3/18,5000,5000,10,500,1999/12/24,C,0,0,0,A,
1658,1999030096,1999/3/22,60000,60000,40,1500,2002/6/29,C,0,0,0,A,
2122,1999030097,1999/3/31,40000,40000,40,1000,2000/6/2,C,25000,0,0,A,
3294,1999040001,1999/4/1,70000,70000,40,1750,2001/9/30,C,0,0,0,A,
188,1999040002,1999/4/7,200000,200000,40,5000,2000/5/12,C,135000,0,0,A,
461,1999040003,1999/4/7,200000,200000,40,5000,"", ,185000,0,0,A,
648,1999040004,1999/4/7,200000,200000,40,5000,1999/6/3,C,190000,0,0,A,
726,1999040005,1999/4/7,180000,180000,40,4500,2000/1/5,C,139500,0,0,A,
978,1999040006,1999/4/7,200000,200000,40,5000,1999/11/11,C,0,0,0,A,
988,1999040007,1999/4/7,120000,120000,30,4000,1999/12/9,C,88000,0,0,A,
1063,1999040008,1999/4/7,135000,135000,90,1500,"", ,129500,0,0,S,
1077,1999040009,1999/4/7,200000,200000,40,5000,1999/10/7,C,176600,0,0,A,
1144,1999040010,1999/4/7,200000,200000,40,5000,1999/8/13,C,180000,0,0,A,
1336,1999040011,1999/4/7,200000,200000,40,5000,1999/9/2,C,175000,0,0,A,
1346,1999040012,1999/4/7,200000,200000,40,5000,"", ,100000,0,0,A,
1484,1999040013,1999/4/7,200000,200000,40,5000,1999/10/11,C,170000,0,0,A,
1521,1999040014,1999/4/7,204250,204250,48,4250,2001/2/26,C,141000,0,0,A,
1606,1999040015,1999/4/7,200000,200000,40,5000,1999/9/2,C,175000,0,0,A,
1608,1999040016,1999/4/7,180000,180000,40,4500,1999/9/13,C,157500,0,0,A,
1792,1999040017,1999/4/7,160000,160000,40,4000,"", ,125500,0,0,S,
1825,1999040018,1999/4/7,130000,130000,40,3250,1999/7/7,C,120250,0,0,A,
1986,1999040019,1999/4/7,170000,170000,40,4250,1999/9/2,C,148750,0,0,A,
2112,1999040020,1999/4/7,10000,10000,10,1000,2000/1/29,C,0,0,0,A,
2130,1999040021,1999/4/7,140000,140000,40,3500,2001/5/19,C,52500,0,0,A,
2183,1999040022,1999/4/7,75000,75000,25,3000,2000/7/4,C,30000,0,0,S,
2236,1999040023,1999/4/7,122250,122250,54,2250,1999/11/2,C,99000,0,0,A,
2300,1999040024,1999/4/7,160000,160000,40,4000,2000/5/2,C,108000,0,0,A,
2367,1999040025,1999/4/7,160000,160000,40,4000,2000/3/16,C,116000,0,0,A,
2378,1999040026,1999/4/7,110000,110000,40,2750,2000/11/2,C,57750,0,0,A,
2411,1999040027,1999/4/7,160000,160000,40,4000,2000/2/12,C,120000,0,0,A,
2520,1999040028,1999/4/7,140000,140000,40,3500,1999/12/30,C,108500,0,0,A,
2530,1999040029,1999/4/7,160000,160000,40,4000,2000/3/23,C,116000,0,0,A,
2577,1999040030,1999/4/7,160000,160000,29,5334,2000/4/6,C,95992,0,0,A,
2601,1999040031,1999/4/7,100000,100000,40,2500,2001/1/30,C,0,0,0,S,
2856,1999040032,1999/4/7,30000,30000,20,1500,2000/6/2,C,9000,0,0,A,
2980,1999040033,1999/4/7,90000,90000,40,2250,2000/5/8,C,60750,0,0,A,
3010,1999040034,1999/4/7,60000,60000,40,1500,2000/12/2,C,30000,0,0,A,
3015,1999040035,1999/4/7,30000,30000,20,1500,2000/11/30,C,0,0,0,A,
3127,1999040036,1999/4/7,90000,90000,47,1900,2000/6/2,C,58500,0,0,A,
3293,1999040037,1999/4/7,80000,80000,40,2000,2001/9/30,C,0,0,0,A,
3363,1999040038,1999/4/7,90000,90000,40,2250,2000/7/20,C,56250,0,0,A,
3369,1999040039,1999/4/7,60000,60000,40,1500,"", ,15330,0,0,A,
3370,1999040040,1999/4/7,60000,60000,40,1500,2000/3/16,C,43500,0,0,A,
3381,1999040041,1999/4/7,90000,90000,40,2250,2000/12/6,C,45000,0,0,A,
1951,1999040042,1999/4/8,130000,130000,40,3250,2000/8/14,C,78000,0,0,A,
2695,1999040043,1999/4/8,30000,30000,20,1500,"", ,22500,0,0,A,
3404,1999040044,1999/4/8,25000,25000,17,1389,2000/8/1,C,2776,0,0,A,
825,1999040045,1999/4/9,70000,70000,40,1750,2000/2/1,C,52500,0,0,A,
1436,1999040046,1999/4/9,90000,90000,40,2250,1999/10/4,C,76500,0,0,A,
2611,1999040047,1999/4/9,70000,70000,40,1750,1999/11/9,C,57750,0,0,A,
933,1999040048,1999/4/12,50000,50000,20,2500,1999/11/2,C,32500,0,0,A,
2978,1999040049,1999/4/12,6000,6000,10,600,"", ,1800,0,0,A,
3297,1999040050,1999/4/12,30000,30000,30,1000,2000/2/17,C,20000,0,0,A,
1441,1999040051,1999/4/14,167000,167000,40,4175,1999/8/11,C,150300,0,0,A,
1811,1999040052,1999/4/14,140000,140000,40,3500,2000/2/1,C,105000,0,0,A,
2141,1999040053,1999/4/14,90000,90000,163,550,"", ,24244,0,0,S,
2346,1999040054,1999/4/14,90000,90000,30,3000,2000/6/2,C,48000,0,0,A,
2881,1999040055,1999/4/14,80000,80000,29,2667,1999/7/7,C,71999,0,0,A,
3212,1999040056,1999/4/14,90000,90000,40,2250,1999/12/29,C,69750,0,0,A,
3318,1999040057,1999/4/14,32000,32000,29,1067,"", ,10763,0,0,A,
1090,1999040058,1999/4/19,15000,15000,20,750,"", ,10500,0,0,A,
1100,1999040059,1999/4/19,70000,70000,25,2800,2000/3/2,C,39200,0,0,A,
3106,1999040060,1999/4/19,120000,120000,40,3000,2000/5/2,C,81000,0,0,A,
2020,1999040061,1999/4/21,140000,140000,40,3500,2000/1/14,C,117100,0,0,A,
3383,1999040062,1999/4/22,90000,90000,40,2250,2000/3/16,C,65250,0,0,A,
374,1999050001,1999/5/4,200000,200000,40,5000,1999/7/3,C,190000,0,0,A,
400,1999050002,1999/5/4,30000,30000,20,1500,2000/12/23,C,0,0,0,A,
472,1999050003,1999/5/4,100000,100000,41,2400,"", ,51100,0,0,S,
521,1999050004,1999/5/4,180000,180000,40,4500,1999/9/16,C,162000,0,0,A,
544,1999050005,1999/5/4,200000,200000,40,5000,1999/7/22,C,190000,0,0,A,
575,1999050006,1999/5/4,90000,90000,45,2000,2000/1/6,C,70600,0,0,S,
616,1999050007,1999/5/4,130000,130000,92,1400,2000/3/9,C,97500,0,0,S,
624,1999050008,1999/5/4,200000,200000,40,5000,1999/9/2,C,180000,0,0,A,
753,1999050009,1999/5/4,20000,20000,20,1000,1999/7/5,C,18000,0,0,A,
859,1999050010,1999/5/4,200000,200000,40,5000,1999/7/3,C,190000,0,0,A,
893,1999050011,1999/5/4,46000,46000,23,1917,2000/7/4,C,19162,0,0,A,
1180,1999050012,1999/5/4,200000,200000,40,5000,1999/8/3,C,185000,0,0,A,
1251,1999050013,1999/5/4,170000,170000,40,4250,1999/9/2,C,153000,0,0,A,
1395,1999050014,1999/5/4,90000,90000,40,2250,2002/8/31,C,0,0,0,A,
1448,1999050015,1999/5/4,54000,54000,45,1200,"", ,42000,0,0,S,
1490,1999050016,1999/5/4,120000,120000,40,3000,2000/5/2,C,84000,0,0,A,
1499,1999050017,1999/5/4,200000,200000,40,5000,1999/12/8,C,170000,0,0,A,
1586,1999050018,1999/5/4,185000,185000,20,9250,"", ,80000,0,0,A,
1628,1999050019,1999/5/4,200000,200000,40,5000,2000/6/16,C,135000,0,0,A,
1743,1999050020,1999/5/4,100000,100000,40,2500,2001/3/16,C,78600,0,0,A,
1769,1999050021,1999/5/4,50000,50000,25,2000,1999/9/2,C,42000,0,0,A,
1775,1999050022,1999/5/4,16000,16000,11,1334,2000/3/3,C,2660,0,0,A,
1852,1999050023,1999/5/4,180000,180000,52,3400,"", ,85500,0,0,A,
1865,1999050024,1999/5/4,70000,70000,25,2700,2000/2/1,C,44900,0,0,S,
2066,1999050025,1999/5/4,30000,30000,10,3000,2000/2/29,C,0,0,0,A,
2249,1999050026,1999/5/4,100000,100000,40,2500,1999/12/29,C,80000,0,0,A,
2333,1999050027,1999/5/4,110000,110000,40,2750,1999/12/29,C,88000,0,0,A,
2432,1999050028,1999/5/4,86000,86000,29,2867,2000/4/3,C,54463,0,0,A,
2433,1999050029,1999/5/4,90000,90000,40,2250,2000/11/9,C,49500,0,0,A,
2487,1999050030,1999/5/4,100000,100000,40,2500,"", ,47500,0,0,A,
2499,1999050031,1999/5/4,160000,160000,40,4000,2000/10/18,C,127113,0,0,A,
2740,1999050032,1999/5/4,72000,72000,40,1800,1999/12/30,C,57600,0,0,A,
2741,1999050033,1999/5/4,160000,160000,40,4000,2000/8/1,C,108000,0,0,A,
2781,1999050034,1999/5/4,120000,120000,12,10000,2000/4/29,C,0,0,0,A,
2844,1999050035,1999/5/4,70000,70000,40,1750,2000/9/2,C,42000,0,0,A,
2914,1999050036,1999/5/4,30000,30000,15,2000,2000/1/6,C,14000,0,0,A,
2940,1999050037,1999/5/4,30000,30000,30,1000,2000/12/9,C,11000,0,0,A,
3070,1999050038,1999/5/4,105000,105000,40,2625,2002/8/31,C,0,0,0,A,
3082,1999050039,1999/5/4,35000,35000,35,1000,1999/6/1,C,34000,0,0,A,
3098,1999050040,1999/5/4,20000,20000,20,1000,2000/9/2,C,4000,0,0,A,
3116,1999050041,1999/5/4,50000,50000,20,2500,2000/3/8,C,25000,0,0,S,
3182,1999050042,1999/5/4,20000,20000,29,667,2001/11/19,C,0,0,0,A,
3184,1999050043,1999/5/4,90000,90000,40,2250,2000/4/13,C,65250,0,0,A,
3187,1999050044,1999/5/4,90000,90000,40,2250,"", ,27000,0,0,A,
3194,1999050045,1999/5/4,30000,30000,10,3000,1999/9/9,C,18000,0,0,A,
3284,1999050046,1999/5/4,37500,37500,20,1875,2000/3/13,C,18750,0,0,A,
1461,1999050047,1999/5/6,200000,200000,40,5000,2000/8/1,C,125000,0,0,A,
2114,1999050048,1999/5/6,15000,15000,12,1250,2000/3/8,C,2500,0,0,A,
2133,1999050049,1999/5/6,120000,120000,40,3000,2002/8/31,C,0,0,0,A,
2156,1999050050,1999/5/6,200000,200000,40,5000,1999/11/3,C,170000,0,0,A,
2895,1999050051,1999/5/6,65000,65000,40,1625,2000/2/1,C,50375,0,0,A,
3175,1999050052,1999/5/6,20000,20000,10,2000,2000/2/29,C,0,0,0,A,
3276,1999050053,1999/5/6,96000,96000,107,890,1999/12/9,C,73600,0,0,S,
1612,1999050054,1999/5/10,96000,96000,43,2200,2001/2/1,C,41700,0,0,S,
2393,1999050055,1999/5/10,10000,10000,11,834,1999/12/2,C,4162,0,0,A,
2415,1999050056,1999/5/10,160000,160000,40,4000,2000/4/14,C,116000,0,0,A,
3135,1999050057,1999/5/10,25000,25000,18,1327,2000/4/10,C,10403,0,0,A,
3136,1999050058,1999/5/10,30000,30000,20,1500,2000/1/4,C,0,0,0,A,
563,1999050059,1999/5/12,160000,160000,40,4000,2000/2/1,C,124000,0,0,A,
1705,1999050060,1999/5/12,100000,100000,40,2500,"", ,20000,0,0,A,
2550,1999050061,1999/5/12,30000,30000,15,2000,2000/3/2,C,10000,0,0,A,
3143,1999050062,1999/5/12,150000,150000,40,3750,"", ,3750,0,0,A,
1528,1999050063,1999/5/13,100000,100000,25,4000,2000/7/12,C,44000,0,0,A,
2502,1999050064,1999/5/13,10000,10000,10,1000,2000/2/2,C,1000,0,0,A,
2973,1999050065,1999/5/17,10000,10000,5,2000,1999/9/30,C,0,0,0,A,
3245,1999050066,1999/5/17,40000,40000,20,2000,2000/12/23,C,0,0,0,A,
3337,1999050067,1999/5/17,15000,15000,15,1000,2000/7/20,C,1000,0,0,A,
1018,1999050068,1999/5/20,200000,200000,40,5000,2000/1/20,C,160000,0,0,A,
2556,1999050069,1999/5/20,15000,15000,20,750,1999/9/9,C,12000,0,0,A,
1666,1999050070,1999/5/26,200000,200000,40,5000,2001/12/27,C,0,0,0,S,
103,1999060001,1999/6/1,130000,130000,26,5000,2000/5/2,C,75000,0,0,A,
152,1999060002,1999/6/1,175000,175000,40,4375,1999/12/2,C,148750,0,0,A,
290,1999060003,1999/6/1,200000,200000,40,5000,2000/5/15,C,100000,0,0,A,
744,1999060004,1999/6/1,200000,200000,20,10000,2000/4/17,C,100000,0,0,A,
807,1999060005,1999/6/1,200000,200000,40,5000,1999/8/3,C,190000,0,0,A,
823,1999060006,1999/6/1,200000,200000,40,5000,1999/9/3,C,185000,0,0,A,
940,1999060007,1999/6/1,180000,180000,36,5000,2000/9/2,C,105000,0,0,S,
1045,1999060008,1999/6/1,200000,200000,40,5000,1999/12/9,C,170000,0,0,A,
1061,1999060009,1999/6/1,100000,100000,40,2500,"", ,37500,0,0,A,
1108,1999060010,1999/6/1,200000,200000,40,5000,"", ,130000,0,0,A,
1277,1999060011,1999/6/1,20000,20000,20,1000,2001/1/20,C,0,0,0,A,
1350,1999060012,1999/6/1,63000,63000,42,1500,2000/11/20,C,36300,0,0,S,
1379,1999060013,1999/6/1,140000,140000,40,3500,1999/10/20,C,126000,0,0,A,
1388,1999060014,1999/6/1,125000,125000,40,3125,1999/12/30,C,103125,0,0,A,
1389,1999060015,1999/6/1,120450,120450,40,3000,2000/2/1,C,96450,0,0,A,
1407,1999060016,1999/6/1,200000,200000,40,5000,1999/12/2,C,170000,0,0,A,
1541,1999060017,1999/6/1,100000,100000,40,2500,2000/3/16,C,77500,0,0,S,
1732,1999060018,1999/6/1,40000,40000,20,2000,2000/9/8,C,10000,0,0,A,
1777,1999060019,1999/6/1,30000,30000,20,1500,2001/1/20,C,0,0,0,A,
1801,1999060020,1999/6/1,20000,20000,20,1000,1999/7/5,C,0,0,0,A,
1827,1999060021,1999/6/1,100000,100000,20,5000,2000/6/29,C,0,0,0,A,
2060,1999060022,1999/6/1,30000,30000,20,1500,"", ,22184,0,0,A,
2207,1999060023,1999/6/1,108000,108000,40,2700,2000/1/17,C,89100,0,0,A,
2261,1999060024,1999/6/1,130000,130000,40,3250,2000/9/2,C,81250,0,0,A,
2301,1999060025,1999/6/1,20000,20000,20,1000,2000/5/8,C,9000,0,0,A,
2308,1999060026,1999/6/1,80000,80000,40,2000,1999/8/9,C,76000,0,0,A,
2391,1999060027,1999/6/1,90000,90000,40,2200,2001/10/10,C,27050,0,0,S,
2512,1999060028,1999/6/1,30000,30000,30,1000,"", ,19000,0,0,A,
2539,1999060029,1999/6/1,100000,100000,40,2500,2000/2/12,C,80000,0,0,A,
2596,1999060030,1999/6/1,20000,20000,20,1000,2000/5/2,C,9000,0,0,A,
2639,1999060031,1999/6/1,30000,30000,24,1250,"", ,10000,0,0,A,
2640,1999060032,1999/6/1,40000,40000,40,1000,"", ,22000,0,0,A,
2641,1999060033,1999/6/1,55000,55000,40,1375,2000/8/1,C,35750,0,0,S,
2818,1999060034,1999/6/1,86000,86000,40,2150,2000/9/5,C,0,0,0,A,
3082,1999060035,1999/6/1,45000,45000,40,1125,1999/11/4,C,39375,0,0,A,
3287,1999060036,1999/6/1,90000,90000,40,2250,1999/12/29,C,74250,0,0,A,
3299,1999060037,1999/6/1,50000,50000,10,5000,2000/3/31,C,0,0,0,A,
3314,1999060038,1999/6/1,50000,50000,5,8334,1999/11/30,C,0,0,0,A,
3354,1999060039,1999/6/1,35000,35000,40,875,2000/7/7,C,23625,0,0,A,
3365,1999060040,1999/6/1,30000,30000,30,1000,2001/11/30,C,0,0,0,A,
3394,1999060041,1999/6/1,90000,90000,30,3000,2000/12/14,C,36000,0,0,A,
3400,1999060042,1999/6/1,25000,25000,25,1000,1999/12/29,C,19000,0,0,A,
3407,1999060043,1999/6/1,30000,30000,50,600,"", ,24600,0,0,S,
1578,1999060044,1999/6/2,120000,120000,30,4000,1999/12/9,C,96000,0,0,A,
2757,1999060045,1999/6/2,80000,80000,40,2000,"", ,42000,0,0,A,
2994,1999060046,1999/6/2,92000,92000,40,2300,"", ,52900,0,0,A,
3118,1999060047,1999/6/2,20000,20000,10,2000,2000/3/31,C,0,0,0,A,
3209,1999060048,1999/6/2,40000,40000,23,1667,2000/9/27,C,14995,0,0,A,
648,1999060049,1999/6/3,224000,224000,44,5000,1999/12/13,C,194000,0,0,A,
3024,1999060050,1999/6/3,30000,30000,20,1500,2000/9/7,C,9000,0,0,A,
3269,1999060051,1999/6/3,36000,36000,30,1200,2001/3/2,C,12000,0,0,A,
1406,1999060052,1999/6/5,200000,200000,40,5000,"", ,186300,0,0,A,
1845,1999060053,1999/6/5,80000,80000,47,1700,2001/3/16,C,39000,0,0,S,
3406,1999060054,1999/6/5,20000,20000,11,1667,2000/6/10,C,1663,0,0,A,
173,1999060055,1999/6/10,100000,100000,20,5000,2000/6/2,C,45000,0,0,A,
709,1999060056,1999/6/10,200000,200000,40,5000,2000/1/5,C,165000,0,0,A,
945,1999060057,1999/6/10,200000,200000,40,5000,1999/11/11,C,175000,0,0,A,
1126,1999060058,1999/6/10,229000,229000,45,5000,1999/10/13,C,209000,0,0,A,
1576,1999060059,1999/6/10,200000,200000,40,5000,2000/3/8,C,155000,0,0,A,
1667,1999060060,1999/6/10,15000,15000,10,1500,2000/3/9,C,1500,0,0,S,
2602,1999060061,1999/6/10,10000,10000,10,1000,2000/1/24,C,3000,0,0,A,
2627,1999060062,1999/6/10,76000,76000,29,2534,1999/11/19,C,63330,0,0,A,
2811,1999060063,1999/6/10,90000,90000,40,2250,"", ,58750,0,0,A,
1404,1999060064,1999/6/12,200000,200000,40,5000,1999/12/2,C,170000,0,0,A,
1990,1999060065,1999/6/12,60000,60000,35,1667,2000/8/21,C,34833,0,0,S,
2634,1999060066,1999/6/12,10000,10000,40,250,"", ,6500,0,0,A,
2860,1999060067,1999/6/12,20000,20000,40,500,1999/12/13,C,17000,0,0,A,
1022,1999060068,1999/6/14,60000,60000,40,1500,2001/3/7,C,28500,0,0,A,
1773,1999060069,1999/6/15,200000,200000,40,5000,2000/2/16,C,160000,0,0,A,
20,1999060070,1999/6/16,226000,226000,753,300,2000/1/3,C,191000,0,0,S,
167,1999060071,1999/6/16,200000,200000,40,5000,2000/3/2,C,155000,0,0,A,
900,1999060072,1999/6/16,50000,50000,40,1250,2002/9/28,C,0,0,0,A,
1456,1999060073,1999/6/16,120000,120000,109,1100,2000/12/2,C,63000,0,0,S,
1615,1999060074,1999/6/16,150000,150000,48,3100,2001/5/3,C,79600,0,0,S,
3231,1999060075,1999/6/16,91500,91500,61,1500,2001/4/4,C,0,0,0,S,
3331,1999060076,1999/6/16,10000,10000,10,1000,2000/3/31,C,0,0,0,A,
2376,1999060077,1999/6/21,160000,160000,40,4000,2000/4/10,C,120000,0,0,A,
2652,1999060078,1999/6/21,10000,10000,40,250,1999/8/4,C,0,0,0,A,
60,1999070001,1999/7/3,200000,200000,40,5000,1999/11/10,C,180000,0,0,A,
141,1999070002,1999/7/3,140000,140000,40,3500,2001/2/1,C,73500,0,0,A,
318,1999070003,1999/7/3,120000,120000,35,3334,2002/6/29,C,0,0,0,A,
374,1999070004,1999/7/3,200000,200000,40,5000,1999/9/2,C,190000,0,0,A,
398,1999070005,1999/7/3,200000,200000,40,5000,2002/3/8,C,0,0,0,A,
477,1999070006,1999/7/3,200000,200000,40,5000,2000/2/1,C,170000,0,0,A,
577,1999070007,1999/7/3,60000,60000,40,1500,2000/3/8,C,48000,0,0,A,
859,1999070008,1999/7/3,200000,200000,40,5000,1999/9/2,C,190000,0,0,A,
936,1999070009,1999/7/3,60000,60000,40,1500,2000/5/4,C,46500,0,0,A,
937,1999070010,1999/7/3,200000,200000,40,5000,1999/12/9,C,175000,0,0,A,
948,1999070011,1999/7/3,195000,195000,57,3400,2000/9/2,C,155400,0,0,A,
962,1999070012,1999/7/3,120000,120000,40,3000,1999/10/22,C,111000,0,0,A,
1008,1999070013,1999/7/3,100000,100000,47,2100,2001/7/4,C,52500,0,0,S,
1056,1999070014,1999/7/3,20000,20000,10,2000,2000/4/29,C,0,0,0,A,
1147,1999070015,1999/7/3,130000,130000,40,3250,1999/12/16,C,113750,0,0,A,
1170,1999070016,1999/7/3,160000,160000,35,4445,2000/4/3,C,119995,0,0,A,
1250,1999070017,1999/7/3,120000,120000,40,3000,2000/7/4,C,84000,0,0,A,
1348,1999070018,1999/7/3,200000,200000,10,20000,1999/12/28,C,55000,0,0,A,
1358,1999070019,1999/7/3,200000,200000,40,5000,2000/10/4,C,125000,0,0,A,
1421,1999070020,1999/7/3,180000,180000,40,4500,2000/4/3,C,139500,0,0,A,
1539,1999070021,1999/7/3,160000,160000,40,4000,"", ,60000,0,0,A,
1611,1999070022,1999/7/3,80000,80000,40,2000,2000/7/31,C,54000,0,0,S,
1623,1999070023,1999/7/3,20000,20000,4,5000,"", ,5000,0,0,A,
1747,1999070024,1999/7/3,50000,50000,40,1250,"", ,15000,0,0,A,
1791,1999070025,1999/7/3,90000,90000,40,2250,2000/11/13,C,54000,0,0,A,
1815,1999070026,1999/7/3,120000,120000,30,4000,1999/10/4,C,108000,0,0,A,
1833,1999070027,1999/7/3,160000,160000,40,4000,2000/2/1,C,132000,0,0,A,
1942,1999070028,1999/7/3,40000,40000,40,1000,2000/7/20,C,28000,0,0,A,
2010,1999070029,1999/7/3,80000,80000,20,4000,2000/7/4,C,32000,0,0,A,
2107,1999070030,1999/7/3,120000,120000,40,3000,"", ,30000,0,0,A,
2173,1999070031,1999/7/3,180000,180000,40,4500,2000/2/1,C,153000,0,0,A,
2322,1999070032,1999/7/3,60000,60000,10,6000,1999/12/9,C,30000,0,0,A,
2395,1999070033,1999/7/3,50000,50000,8,6250,2000/2/29,C,0,0,0,A,
2510,1999070034,1999/7/3,120000,120000,40,3000,2000/1/10,C,102000,0,0,A,
2525,1999070035,1999/7/3,160000,160000,40,4000,2000/4/3,C,124000,0,0,A,
2545,1999070036,1999/7/3,160000,160000,40,4000,2000/10/4,C,100000,0,0,A,
2598,1999070037,1999/7/3,160000,160000,40,4000,2000/5/12,C,120000,0,0,A,
2603,1999070038,1999/7/3,160000,160000,40,4000,2000/2/1,C,132000,0,0,A,
2625,1999070039,1999/7/3,160000,160000,40,4000,"", ,54000,0,0,A,
2732,1999070040,1999/7/3,160000,160000,40,4000,2000/7/4,C,112000,0,0,A,
2802,1999070041,1999/7/3,90000,90000,40,2250,2000/3/16,C,72000,0,0,A,
2897,1999070042,1999/7/3,90000,90000,30,3000,2001/12/22,C,0,0,0,A,
2904,1999070043,1999/7/3,20000,20000,40,500,2000/3/13,C,16000,0,0,A,
2934,1999070044,1999/7/3,90000,90000,25,3600,2000/6/2,C,50400,0,0,A,
2957,1999070045,1999/7/3,90000,90000,40,2250,2000/6/2,C,65250,0,0,A,
2974,1999070046,1999/7/3,50000,50000,29,1667,2000/7/4,C,29996,0,0,A,
2983,1999070047,1999/7/3,90000,90000,30,3000,2000/1/10,C,72000,0,0,A,
2995,1999070048,1999/7/3,40000,40000,23,1667,2001/6/30,C,0,0,0,A,
3062,1999070049,1999/7/3,27000,27000,20,1350,"", ,11200,0,0,A,
3102,1999070050,1999/7/3,10000,10000,10,1000,2000/4/29,C,0,0,0,A,
3147,1999070051,1999/7/3,90000,90000,36,2500,2000/7/4,C,60000,0,0,A,
3176,1999070052,1999/7/3,90000,90000,40,2250,2000/7/4,C,63000,0,0,A,
3242,1999070053,1999/7/3,52000,52000,40,1300,2002/1/17,C,0,0,0,A,
3336,1999070054,1999/7/3,90000,90000,40,2250,2002/9/5,C,4500,0,0,A,
3345,1999070055,1999/7/3,36000,36000,20,1800,2001/2/28,C,0,0,0,A,
3380,1999070056,1999/7/3,120000,120000,30,4000,2001/12/22,C,0,0,0,A,
753,1999070057,1999/7/5,40000,40000,40,1000,1999/10/7,C,37000,0,0,A,
1566,1999070058,1999/7/5,95000,95000,47,2000,2001/7/14,C,36000,0,0,S,
30,1999070059,1999/7/7,200000,200000,40,5000,1999/12/29,C,170000,0,0,A,
975,1999070060,1999/7/7,130000,130000,40,3250,2000/2/24,C,107250,0,0,A,
1176,1999070061,1999/7/7,60000,60000,40,1500,2000/9/7,C,39000,0,0,A,
1188,1999070062,1999/7/7,200000,200000,40,5000,1999/12/2,C,175000,0,0,A,
1512,1999070063,1999/7/7,120000,120000,30,4000,1999/12/29,C,96000,0,0,A,
1825,1999070064,1999/7/7,200000,200000,40,5000,2000/2/1,C,165000,0,0,A,
2656,1999070065,1999/7/7,90000,90000,40,2250,2000/2/1,C,74250,0,0,A,
2881,1999070066,1999/7/7,82000,82000,40,2050,1999/10/7,C,75850,0,0,A,
2898,1999070067,1999/7/7,10000,10000,11,834,"", ,6664,0,0,A,
2920,1999070068,1999/7/7,55000,55000,29,1834,2000/8/10,C,31158,0,0,A,
2189,1999070069,1999/7/8,200000,200000,35,5556,1999/12/2,C,172220,0,0,A,
502,1999070070,1999/7/12,200000,200000,40,5000,2000/5/2,C,150000,0,0,A,
1416,1999070071,1999/7/12,90000,90000,40,2250,"", ,51750,0,0,S,
1800,1999070072,1999/7/12,110000,110000,40,2750,1999/11/15,C,99000,0,0,A,
2176,1999070073,1999/7/12,23000,23000,10,2300,2000/4/12,C,4600,0,0,A,
2416,1999070074,1999/7/12,30000,30000,20,1500,2001/2/28,C,0,0,0,A,
347,1999070075,1999/7/15,20000,20000,10,2000,2000/4/29,C,0,0,0,A,
835,1999070076,1999/7/15,20000,20000,10,2000,2000/4/29,C,0,0,0,A,
2337,1999070077,1999/7/15,40000,40000,20,2000,2001/2/28,C,0,0,0,A,
1582,1999070078,1999/7/19,90000,90000,45,2000,2001/4/12,C,31000,0,0,A,
2417,1999070079,1999/7/21,160000,160000,40,4000,2000/2/1,C,132000,0,0,A,
2745,1999070080,1999/7/21,30000,30000,10,3000,2000/4/29,C,0,0,0,A,
544,1999070081,1999/7/22,185000,185000,40,4625,2000/5/24,C,135375,0,0,A,
